is_label_issue,label_quality,given_label,predicted_label
False,0.41066643595695496,9,9
False,0.17401283979415894,4,9
False,0.26417863368988037,5,5
False,0.15543773770332336,8,7
False,0.5390529036521912,7,7
True,0.07971838116645813,2,6
False,0.3381790816783905,1,1
True,0.028022445738315582,0,3
False,0.2122335284948349,9,9
False,0.19018375873565674,7,4
False,0.562326967716217,0,0
True,0.1975885033607483,4,9
False,0.5533031821250916,7,7
True,0.10140123218297958,7,9
False,0.47088849544525146,3,3
True,0.09551097452640533,8,2
False,0.5420389175415039,6,6
False,0.0648568719625473,3,5
False,0.2355256825685501,0,0
True,0.04965056851506233,1,4
False,0.44572973251342773,1,1
True,0.09723559767007828,6,1
False,0.26687735319137573,9,9
False,0.14479076862335205,6,1
True,0.1392812430858612,9,4
True,0.04685303568840027,9,6
False,0.6665627360343933,2,2
False,0.3083858788013458,1,1
False,0.17733889818191528,6,4
False,0.15571284294128418,1,2
False,0.30025139451026917,9,7
True,0.02743849717080593,0,6
False,0.6001808643341064,5,5
True,0.07606720924377441,9,6
False,0.5100468993186951,3,3
True,0.15081897377967834,9,4
False,0.33397820591926575,4,4
True,0.19854220747947693,9,4
False,0.4849858283996582,8,8
False,0.18166925013065338,8,9
False,0.3635876178741455,4,4
True,0.06019573658704758,5,0
True,0.21008212864398956,9,4
False,0.09967460483312607,1,9
False,0.5132655501365662,0,0
True,0.10301297158002853,9,3
False,0.38865500688552856,5,5
True,0.029365478083491325,7,5
False,0.203892320394516,4,9
False,0.36243629455566406,2,2
False,0.2775160074234009,9,9
False,0.4173756539821625,7,7
False,0.3571157157421112,6,6
False,0.07581719756126404,7,6
False,0.18471086025238037,6,6
True,0.05231431499123573,4,1
False,0.3342559337615967,3,3
True,0.08170495927333832,0,2
False,0.5056851506233215,1,1
True,0.038379330188035965,9,2
False,0.4595215618610382,2,2
False,0.0327564962208271,2,9
False,0.22024451196193695,3,3
True,0.11276616901159286,2,8
False,0.23980481922626495,5,5
True,0.05067417025566101,5,0
False,0.22353337705135345,7,7
True,0.0762869343161583,0,8
False,0.4254562556743622,7,7
True,0.01744731143116951,8,4
False,0.29066649079322815,7,7
True,0.024453721940517426,5,8
False,0.4344075620174408,0,0
True,0.13623832166194916,9,7
False,0.22235095500946045,9,9
True,0.08443235605955124,9,1
False,0.3787305951118469,2,2
False,0.20828530192375183,0,0
False,0.2962726652622223,1,1
True,0.0368897020816803,2,0
True,0.09120013564825058,7,0
True,0.039252281188964844,9,0
False,0.6151896715164185,6,6
True,0.031104784458875656,0,2
False,0.11603953689336777,6,1
True,0.041065365076065063,7,0
False,0.4159488379955292,1,1
False,0.10238343477249146,0,6
False,0.43790769577026367,3,3
True,0.09013701975345612,5,1
False,0.24892529845237732,9,9
True,0.06662867963314056,3,0
False,0.5014712810516357,7,7
True,0.013215769082307816,2,0
False,0.39862653613090515,1,1
True,0.1176590621471405,2,6
False,0.578816294670105,3,3
False,0.13913823664188385,4,4
False,0.4323398768901825,8,8
True,0.07368019223213196,6,9
False,0.1329515427350998,5,6
True,0.06572510302066803,6,4
True,0.08538371324539185,8,3
True,0.04788411781191826,8,7
False,0.4664594829082489,3,3
True,0.038854051381349564,9,0
False,0.7486047744750977,0,0
True,0.11834079027175903,1,4
False,0.24374526739120483,9,9
True,0.01852642372250557,6,7
False,0.2127697914838791,8,8
True,0.02723751589655876,8,2
False,0.5593495965003967,3,3
True,0.07601220160722733,8,5
False,0.825883150100708,2,2
True,0.048688024282455444,7,6
False,0.337491899728775,8,8
True,0.03146415948867798,0,4
False,0.18820559978485107,9,4
True,0.026608549058437347,6,3
False,0.44679439067840576,0,0
True,0.029027247801423073,2,7
False,0.20867587625980377,9,7
True,0.07175765931606293,8,1
False,0.6077935695648193,6,6
True,0.05145842954516411,9,6
False,0.16895030438899994,9,5
False,0.07518282532691956,9,2
False,0.27714401483535767,8,8
False,0.3199867904186249,9,9
False,0.6130847930908203,1,1
True,0.04527578875422478,4,1
True,0.1716533750295639,9,7
True,0.06035250797867775,9,5
False,0.32583463191986084,8,8
True,0.006302810739725828,1,4
False,0.5807734131813049,0,0
True,0.034209784120321274,4,5
False,0.24562400579452515,5,5
True,0.08970678597688675,5,3
True,0.08683755993843079,5,1
True,0.01847696490585804,0,4
False,0.4591444432735443,2,2
True,0.01776825822889805,5,1
False,0.17671744525432587,2,1
True,0.15464307367801666,3,7
False,0.5772098898887634,3,3
False,0.09514093399047852,9,1
False,0.33026209473609924,6,6
True,0.011104854755103588,4,0
False,0.2905656695365906,7,7
False,0.11423370242118835,2,6
False,0.4559618830680847,1,1
True,0.04705553501844406,4,5
False,0.23926669359207153,8,1
True,0.05419124290347099,7,1
False,0.6766701936721802,3,3
False,0.2601145803928375,1,1
False,0.3194615840911865,0,0
True,0.031029975041747093,1,5
False,0.24126280844211578,7,7
False,0.17672216892242432,6,4
False,0.30376842617988586,3,3
True,0.06000474840402603,0,9
False,0.4460926651954651,1,1
False,0.2656831741333008,9,9
False,0.466686874628067,2,2
False,0.16458815336227417,2,1
False,0.31727951765060425,0,0
True,0.021624134853482246,4,0
False,0.196836456656456,9,9
True,0.04851090535521507,9,2
False,0.35624048113822937,6,6
True,0.07831376791000366,9,7
False,0.3065359890460968,4,4
True,0.06362263113260269,9,3
False,0.36673611402511597,3,3
True,0.04280758276581764,3,5
False,0.24730272591114044,1,1
True,0.048639122396707535,0,8
False,0.3106467127799988,6,6
False,0.08284756541252136,6,3
False,0.27843916416168213,2,2
False,0.26171571016311646,3,5
False,0.3576219975948334,9,9
True,0.017851680517196655,2,6
False,0.2614261209964752,2,2
True,0.08084823191165924,7,6
True,0.09627816826105118,2,5
False,0.32348647713661194,9,9
True,0.10427123308181763,8,3
False,0.133000910282135,3,7
False,0.446126788854599,1,1
True,0.11761077493429184,7,4
False,0.3799588978290558,5,5
True,0.06928739696741104,8,1
False,0.4104953408241272,7,7
True,0.05872468650341034,1,8
True,0.1018005833029747,8,1
True,0.0822480246424675,9,8
False,0.30461737513542175,1,1
True,0.08816006034612656,7,9
False,0.3023357689380646,0,0
False,0.3257730305194855,4,9
False,0.22219659388065338,8,5
True,0.014086432754993439,4,2
False,0.23624657094478607,6,0
True,0.07878982275724411,2,6
False,0.18316246569156647,3,8
True,0.05163811147212982,9,0
False,0.5264930725097656,3,3
True,0.027845537289977074,2,7
False,0.5194882154464722,8,8
False,0.4736243486404419,3,3
False,0.2530756890773773,9,9
False,0.18296106159687042,7,7
False,0.3894597589969635,1,1
True,0.061039265245199203,1,4
False,0.4707604944705963,4,4
True,0.10140606760978699,9,8
False,0.28881514072418213,2,2
True,0.01371734868735075,4,7
False,0.6501960158348083,2,2
True,0.04476167634129524,4,1
False,0.42072269320487976,4,4
True,0.019126521423459053,2,4
False,0.48968029022216797,6,6
True,0.057589009404182434,5,1
False,0.15014110505580902,4,9
True,0.16404740512371063,0,2
False,0.3389659821987152,0,0
False,0.443006306886673,3,3
False,0.15789464116096497,5,8
True,0.029344728216528893,0,9
False,0.4796086847782135,7,7
True,0.07295706868171692,0,8
True,0.21253064274787903,2,8
False,0.38040420413017273,6,6
False,0.2475765347480774,5,5
True,0.054665565490722656,9,8
False,0.46770787239074707,5,5
True,0.04958623647689819,1,3
True,0.06547491997480392,2,4
True,0.06606443226337433,1,5
False,0.23234443366527557,3,3
False,0.1977839469909668,4,4
False,0.24332831799983978,7,7
True,0.054913051426410675,3,9
False,0.173055037856102,9,5
False,0.20495711266994476,9,2
True,0.08888328075408936,8,2
True,0.054467737674713135,2,1
False,0.25736334919929504,2,2
True,0.0662812888622284,7,0
False,0.41114652156829834,3,3
True,0.12683071196079254,8,2
False,0.36432671546936035,2,2
True,0.10098706930875778,7,4
False,0.44861650466918945,0,0
False,0.3312949538230896,7,7
False,0.24621117115020752,7,7
True,0.10381259024143219,9,7
False,0.3493540585041046,2,2
True,0.034129634499549866,3,4
False,0.2968935966491699,3,3
False,0.57036292552948,2,2
False,0.25786730647087097,8,8
True,0.13591855764389038,5,4
False,0.36590635776519775,5,5
True,0.03720233216881752,1,5
False,0.47628873586654663,7,7
True,0.023822462186217308,9,2
False,0.5727365612983704,1,1
True,0.10004469007253647,6,5
True,0.1343545913696289,7,1
True,0.06111661717295647,5,4
False,0.3068978786468506,9,9
True,0.06467782706022263,4,7
False,0.2520574927330017,7,7
True,0.07230062037706375,7,4
False,0.3454171121120453,8,8
True,0.09141991287469864,2,8
False,0.283584862947464,6,6
True,0.027244988828897476,0,9
False,0.5538060069084167,3,3
True,0.03220284730195999,2,4
False,0.1601400524377823,3,9
True,0.09435991942882538,7,4
False,0.2625778913497925,8,8
True,0.0420432947576046,1,4
False,0.24657146632671356,4,4
True,0.03590931370854378,8,0
False,0.34071680903434753,4,4
True,0.060159970074892044,0,6
False,0.31257426738739014,5,5
True,0.08970385044813156,9,1
False,0.2504757344722748,2,2
False,0.09304928779602051,3,6
False,0.5987576842308044,3,3
True,0.13239532709121704,9,4
False,0.08924128860235214,5,0
True,0.17490869760513306,4,9
False,0.3635808527469635,4,4
False,0.12843655049800873,0,5
False,0.3697011172771454,0,0
False,0.11489487439393997,7,1
True,0.13058070838451385,9,7
True,0.03228425979614258,3,5
False,0.3824181854724884,5,5
False,0.09910358488559723,7,6
False,0.4411349296569824,2,2
True,0.04336806386709213,7,6
False,0.7240963578224182,2,2
False,0.4772608280181885,5,5
False,0.6058765649795532,0,0
True,0.09276773035526276,8,2
False,0.6370855569839478,0,0
True,0.05205095559358597,0,5
False,0.3397933542728424,8,8
True,0.05447808653116226,1,2
False,0.2802649438381195,7,7
True,0.04122717306017876,6,8
False,0.578802764415741,0,0
True,0.025128237903118134,0,7
False,0.44977861642837524,1,1
True,0.028660494834184647,0,6
False,0.24519562721252441,2,2
True,0.050293922424316406,7,6
False,0.19464318454265594,8,8
False,0.2567111849784851,9,4
False,0.6623095870018005,3,3
True,0.03267832100391388,3,8
False,0.4742051362991333,3,3
True,0.0419640839099884,8,6
False,0.552053689956665,7,7
False,0.2187967598438263,8,2
False,0.28645655512809753,7,7
True,0.053271424025297165,5,7
False,0.12249705940485,2,7
True,0.0514824204146862,7,3
False,0.4466913938522339,8,8
True,0.030529601499438286,1,0
False,0.29626479744911194,1,1
True,0.04827452078461647,2,3
False,0.47703203558921814,5,5
False,0.17487794160842896,7,7
False,0.31217658519744873,7,7
False,0.24875453114509583,5,0
False,0.16758842766284943,4,4
False,0.2136310636997223,5,3
False,0.23398640751838684,6,2
False,0.15674984455108643,5,9
False,0.25267699360847473,4,4
True,0.05261915922164917,8,7
False,0.2457187920808792,8,8
True,0.05370005592703819,7,5
False,0.4610886871814728,3,3
False,0.12026246637105942,3,2
False,0.18617597222328186,9,0
True,0.05726063996553421,7,8
False,0.2184080183506012,4,4
True,0.05805689096450806,8,1
False,0.1998329758644104,8,8
True,0.015081393532454967,2,7
False,0.6099692583084106,0,0
True,0.0248734038323164,4,3
False,0.38184335827827454,1,1
True,0.023714054375886917,2,7
False,0.1497352570295334,7,1
True,0.08608457446098328,4,3
False,0.5510090589523315,6,6
True,0.08994484692811966,2,1
False,0.19676116108894348,4,9
False,0.08878637105226517,1,8
False,0.18615961074829102,9,4
True,0.05304528400301933,6,4
False,0.31438079476356506,8,8
True,0.030530327931046486,0,8
True,0.11601735651493073,8,5
False,0.09246746450662613,7,8
False,0.23826614022254944,4,4
True,0.031605690717697144,6,7
False,0.20226454734802246,5,3
True,0.07689215242862701,7,3
False,0.4857429563999176,2,2
True,0.11711329966783524,7,1
False,0.6313610672950745,0,0
True,0.12111414968967438,7,8
False,0.29033637046813965,7,7
True,0.02660072036087513,2,4
False,0.2567370533943176,7,7
True,0.05675484612584114,3,5
False,0.2281675487756729,7,7
False,0.08810866624116898,8,9
False,0.45723551511764526,4,4
True,0.0671771988272667,2,1
False,0.5046069025993347,4,4
False,0.15727347135543823,7,6
False,0.5391197204589844,0,0
True,0.03361622244119644,6,1
False,0.26948779821395874,8,8
True,0.0756085216999054,5,9
False,0.23723334074020386,9,9
True,0.1089579239487648,4,6
True,0.14011245965957642,1,8
False,0.21268276870250702,3,8
False,0.24501556158065796,5,5
True,0.07023409008979797,3,6
False,0.2728026509284973,0,0
True,0.09190729260444641,8,1
False,0.3013021945953369,2,2
True,0.03603517264127731,6,4
False,0.28016960620880127,6,6
False,0.07746437191963196,0,4
False,0.16360785067081451,5,8
True,0.0675412118434906,2,0
False,0.48437216877937317,0,0
True,0.04400371387600899,8,3
False,0.39074376225471497,6,6
True,0.1010284423828125,4,9
False,0.23928771913051605,9,9
True,0.06928835809230804,6,4
False,0.20218347012996674,2,6
True,0.02576484903693199,0,4
False,0.38548988103866577,8,8
False,0.09394793957471848,8,6
False,0.6116005182266235,7,7
True,0.09427889436483383,5,3
False,0.33930501341819763,5,5
True,0.08502107113599777,7,1
False,0.4412052035331726,0,0
True,0.013389072380959988,2,5
False,0.45423954725265503,1,1
True,0.017176153138279915,3,6
False,0.5191507935523987,5,5
True,0.025387141853570938,2,5
False,0.14071504771709442,3,8
False,0.2574041485786438,7,4
False,0.45593565702438354,7,7
True,0.018609657883644104,9,0
False,0.08328200876712799,8,6
True,0.018989980220794678,0,7
True,0.08941926062107086,9,2
True,0.03407025337219238,7,6
False,0.45738571882247925,5,5
True,0.13914766907691956,8,1
False,0.2785351872444153,4,4
True,0.05193718522787094,4,7
False,0.24247139692306519,7,7
False,0.06572363525629044,0,1
False,0.5767515897750854,6,6
True,0.05159762129187584,1,3
False,0.5990116000175476,1,1
True,0.14147332310676575,7,9
False,0.2419651448726654,4,4
True,0.036980099976062775,1,0
False,0.1945297122001648,8,5
True,0.027271581813693047,4,2
True,0.10497204959392548,4,8
True,0.03201516717672348,7,6
False,0.6469928622245789,3,3
True,0.03414568677544594,5,7
False,0.2661970555782318,2,3
True,0.09465687721967697,5,9
False,0.43064403533935547,9,9
True,0.07829383760690689,8,9
False,0.4989803731441498,8,8
False,0.1408698409795761,9,3
False,0.5355088710784912,1,1
True,0.028210094198584557,0,1
False,0.1339489221572876,5,3
True,0.023378683254122734,7,2
False,0.1258886307477951,9,1
False,0.14288410544395447,8,1
False,0.20028740167617798,8,8
True,0.03784658759832382,6,2
False,0.06448964774608612,5,2
True,0.03160819038748741,8,0
False,0.1640404611825943,9,7
True,0.17430391907691956,0,7
False,0.6254206299781799,0,0
True,0.07100331783294678,7,2
False,0.09407027065753937,5,1
True,0.2564246654510498,4,9
False,0.3189927339553833,1,1
False,0.09713727980852127,1,2
False,0.15770892798900604,9,9
True,0.053252313286066055,6,3
False,0.4899899959564209,3,3
True,0.10267504304647446,3,5
False,0.5933574438095093,0,0
False,0.13768813014030457,6,7
False,0.629281222820282,2,2
True,0.05485593527555466,2,1
False,0.45143333077430725,1,1
True,0.1463000774383545,0,6
False,0.3358370363712311,2,2
True,0.13372410833835602,5,0
False,0.3846666216850281,1,1
True,0.05634467676281929,7,8
False,0.4120156764984131,2,2
True,0.042141180485486984,2,0
False,0.27620989084243774,6,6
True,0.056352898478507996,8,1
False,0.2666584551334381,4,4
True,0.10300136357545853,7,9
False,0.5504148006439209,3,3
True,0.08473436534404755,4,5
False,0.3665698170661926,1,1
True,0.014049176126718521,1,0
False,0.3566436469554901,0,0
False,0.27244865894317627,3,3
False,0.30245354771614075,3,3
True,0.03738758713006973,7,6
False,0.240850567817688,5,5
False,0.11116674542427063,8,0
False,0.31904104351997375,3,3
True,0.08185123652219772,3,2
False,0.3530236482620239,0,0
True,0.07130341976881027,9,1
False,0.3781754672527313,0,0
True,0.06031912937760353,8,3
False,0.5447438955307007,1,1
False,0.09917259961366653,1,7
False,0.15889404714107513,3,7
True,0.047368042171001434,5,8
False,0.35545438528060913,7,7
False,0.11050795763731003,0,3
False,0.49607741832733154,1,1
True,0.05673833563923836,4,7
False,0.40251290798187256,3,3
True,0.04416995868086815,9,2
False,0.6076563596725464,0,0
True,0.03456195816397667,0,8
False,0.46237558126449585,8,8
True,0.044622816145420074,4,1
True,0.1428474336862564,9,4
True,0.0505845807492733,3,9
False,0.5212035179138184,3,3
True,0.12932917475700378,5,8
False,0.2748447060585022,8,8
True,0.09180594980716705,3,8
True,0.12401846796274185,9,7
True,0.04633010923862457,8,9
False,0.16811639070510864,5,5
True,0.03402223065495491,6,7
False,0.36199647188186646,0,0
True,0.04064159095287323,3,7
False,0.30545705556869507,6,6
True,0.2088383436203003,4,6
False,0.1869993507862091,0,7
True,0.13999542593955994,8,2
True,0.07539999485015869,1,2
True,0.042288850992918015,2,3
False,0.2294856607913971,9,9
True,0.08432991802692413,3,7
False,0.33546075224876404,0,0
True,0.07339339703321457,6,1
True,0.23325181007385254,8,5
False,0.33587411046028137,8,8
False,0.4920904040336609,3,3
True,0.05172456055879593,8,5
False,0.36924806237220764,3,3
False,0.7165265083312988,7,7
False,0.32395249605178833,3,3
False,0.18190935254096985,9,7
False,0.4214945137500763,8,8
True,0.02136249653995037,1,0
False,0.4012606143951416,0,0
True,0.03719629347324371,4,3
False,0.3436411917209625,4,4
True,0.036744166165590286,3,1
False,0.22734589874744415,5,5
True,0.09912749379873276,2,1
False,0.36978718638420105,7,7
True,0.021599730476737022,9,0
False,0.2716693878173828,9,4
True,0.10206056386232376,8,7
False,0.5767641663551331,6,6
True,0.03887173905968666,4,0
False,0.20847496390342712,6,6
False,0.26708415150642395,7,7
False,0.41748881340026855,3,3
True,0.024202007800340652,8,6
False,0.41794630885124207,5,5
True,0.09575457870960236,6,4
False,0.19833552837371826,6,4
True,0.04203449934720993,6,7
False,0.3930034935474396,7,7
True,0.042472586035728455,4,3
True,0.2014695107936859,5,3
False,0.25559595227241516,2,2
False,0.2785544693470001,7,7
True,0.08142058551311493,9,1
False,0.640579879283905,3,3
True,0.03185651823878288,1,5
False,0.39606165885925293,2,2
True,0.07495488226413727,7,9
False,0.29199057817459106,9,9
False,0.28405746817588806,0,0
False,0.31057897210121155,6,6
True,0.13454346358776093,3,7
False,0.45961782336235046,2,2
False,0.31292402744293213,4,4
False,0.3366132378578186,5,5
True,0.05652580037713051,6,3
False,0.27715468406677246,4,4
True,0.08695622533559799,3,9
False,0.3573979437351227,8,8
True,0.024289527907967567,2,4
False,0.22729997336864471,1,1
True,0.04980489984154701,5,7
False,0.3741593062877655,3,3
False,0.23088397085666656,3,3
False,0.25297462940216064,8,8
True,0.11134957522153854,6,0
True,0.19788508117198944,9,4
False,0.18373627960681915,7,9
False,0.21274088323116302,3,8
True,0.1098548024892807,9,7
True,0.27940571308135986,9,4
True,0.035832349210977554,7,6
False,0.2515057921409607,8,8
True,0.0415637269616127,4,7
False,0.2515406012535095,5,8
True,0.05482667312026024,9,0
False,0.2967483103275299,2,8
True,0.03818444162607193,2,3
False,0.5369418263435364,1,1
True,0.04523441940546036,1,4
False,0.2238740473985672,3,3
True,0.05420449748635292,2,9
False,0.19919733703136444,9,7
True,0.03635913133621216,3,4
False,0.4160729646682739,2,2
True,0.0626295730471611,6,1
False,0.32405272126197815,4,4
True,0.03883911296725273,3,7
False,0.17021538317203522,9,7
True,0.06687857210636139,9,1
True,0.14400936663150787,6,5
True,0.04070212319493294,9,6
False,0.598077118396759,3,3
False,0.11879739910364151,5,0
False,0.16658148169517517,4,6
True,0.020725267007946968,3,4
False,0.750491738319397,2,2
True,0.054737646132707596,7,5
False,0.3632228374481201,4,4
True,0.07004762440919876,4,6
False,0.2934986352920532,4,4
True,0.02528471313416958,0,8
False,0.5116555094718933,0,0
True,0.05869954451918602,1,3
False,0.2404569685459137,6,6
True,0.06338804215192795,9,1
False,0.27813607454299927,7,7
True,0.19749267399311066,9,4
False,0.26203569769859314,4,4
False,0.18477652966976166,8,8
False,0.46582818031311035,2,2
True,0.08753522485494614,2,0
False,0.31430143117904663,7,7
False,0.2865210175514221,2,2
True,0.2031363546848297,5,8
True,0.05659404769539833,8,7
False,0.44088903069496155,3,3
True,0.03956227004528046,8,7
False,0.359023779630661,3,3
True,0.023692941293120384,6,7
False,0.5936314463615417,3,3
True,0.0589921735227108,7,1
False,0.40203166007995605,6,6
True,0.011471848003566265,2,7
False,0.47787898778915405,6,6
False,0.05360135808587074,9,1
False,0.3815898299217224,9,9
True,0.08385691046714783,7,4
False,0.38602596521377563,6,6
True,0.04348398372530937,9,2
False,0.4651450514793396,2,2
True,0.1675235480070114,4,9
False,0.32431384921073914,8,8
True,0.06918551027774811,7,6
False,0.2541930079460144,9,9
True,0.08117995411157608,1,5
False,0.5635365843772888,3,3
True,0.0189291350543499,9,0
False,0.3409845232963562,4,4
True,0.03484814986586571,1,9
False,0.2304581254720688,6,4
False,0.43696317076683044,7,7
False,0.3271760642528534,1,1
False,0.11767382174730301,0,3
False,0.2484043538570404,8,8
True,0.04509583115577698,7,3
False,0.46982884407043457,0,0
True,0.060939107090234756,4,3
True,0.1451064646244049,7,4
True,0.012967361137270927,7,0
False,0.5959293842315674,6,6
True,0.07767108082771301,4,6
False,0.5433685779571533,3,3
True,0.055973052978515625,6,9
False,0.7443196177482605,2,2
True,0.02350732870399952,2,5
False,0.22538436949253082,4,9
True,0.0777796283364296,3,5
False,0.644619345664978,0,0
False,0.5001553893089294,4,4
False,0.3288211524486542,0,0
True,0.03925958275794983,6,5
False,0.2210790067911148,8,8
True,0.03443435579538345,0,4
False,0.59563148021698,7,7
True,0.04431929066777229,6,4
False,0.4524402916431427,3,3
False,0.37152373790740967,5,5
False,0.48882976174354553,4,4
True,0.05666906759142876,6,0
False,0.6659639477729797,7,7
True,0.0620022676885128,5,4
False,0.22075513005256653,2,2
True,0.09276600182056427,5,0
False,0.13336779177188873,3,1
True,0.05094553902745247,3,5
False,0.1266586184501648,8,0
False,0.02734983339905739,1,0
False,0.2968541085720062,9,9
True,0.06792359054088593,6,4
False,0.2933810353279114,2,2
False,0.1811901330947876,8,2
False,0.2889626622200012,4,6
True,0.03138955309987068,0,9
False,0.5099195837974548,5,5
True,0.16566480696201324,8,3
False,0.349500834941864,3,3
True,0.061199672520160675,8,6
False,0.27504077553749084,4,4
True,0.013682456687092781,1,7
False,0.3968260884284973,4,4
True,0.0874965637922287,5,9
False,0.3142317235469818,6,6
True,0.05853025242686272,5,2
False,0.27293774485588074,0,0
True,0.048122555017471313,6,7
False,0.25188207626342773,8,8
False,0.10025299340486526,3,1
False,0.2967628240585327,5,5
True,0.09611951559782028,9,3
False,0.22170759737491608,2,2
True,0.05971232429146767,9,4
False,0.22220739722251892,2,1
True,0.0489669032394886,7,0
False,0.3728819191455841,7,7
True,0.009174874983727932,0,2
False,0.31642580032348633,9,9
True,0.00917835719883442,4,2
False,0.6146531701087952,1,1
True,0.06615398824214935,0,4
False,0.3359610140323639,1,1
True,0.07653067260980606,2,1
False,0.2550332248210907,2,2
True,0.07248002290725708,8,7
False,0.20075103640556335,9,9
True,0.06538332253694534,7,8
False,0.3336465358734131,6,6
True,0.0319647379219532,4,5
False,0.6840137243270874,7,7
True,0.03212546929717064,0,1
False,0.1760900765657425,9,7
True,0.03532375022768974,0,3
False,0.49409249424934387,0,0
True,0.08341266214847565,8,1
False,0.767085611820221,6,6
True,0.06643515825271606,9,4
False,0.3113928437232971,6,6
True,0.06952215731143951,7,1
False,0.21552534401416779,1,1
True,0.02853650227189064,3,9
True,0.21103358268737793,9,4
False,0.1743873804807663,1,2
False,0.6396441459655762,0,0
True,0.04427346959710121,7,6
True,0.20604321360588074,9,7
True,0.07599788904190063,7,5
False,0.44846752285957336,3,3
True,0.08486031740903854,7,9
False,0.3508444130420685,8,8
False,0.18784886598587036,7,7
False,0.3482787609100342,7,7
True,0.10066168755292892,5,4
False,0.2709825336933136,4,4
True,0.07218965888023376,6,5
False,0.7354807257652283,2,2
True,0.06202191486954689,4,2
False,0.5934672951698303,2,2
True,0.02840268984436989,5,2
False,0.34429430961608887,2,2
True,0.11296557635068893,0,5
True,0.1815662831068039,4,9
True,0.029254784807562828,4,8
False,0.37552323937416077,0,0
True,0.017867470160126686,1,4
False,0.23100531101226807,7,7
True,0.09330905228853226,7,9
True,0.14592266082763672,4,9
True,0.04755255579948425,8,2
False,0.2902790904045105,8,8
True,0.11074003577232361,9,7
False,0.380006343126297,4,4
False,0.17770810425281525,5,5
False,0.27286261320114136,9,9
True,0.03235548734664917,9,3
False,0.39457419514656067,4,4
True,0.027163133025169373,8,6
False,0.5600587129592896,2,2
False,0.21489867568016052,3,5
False,0.3995423913002014,7,7
True,0.10369834303855896,2,6
True,0.1276232898235321,5,6
True,0.09751391410827637,1,7
False,0.32307514548301697,8,8
